datetime,open,high,low,close,volume,EMA_9,EMA_14,EMA_21,EMA_50,SMA_10,SMA_20,SMA_50,RSI_14,atr,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,volume_sma,SUPERT_10_3.0,SUPERTd_10_3.0,SUPERTl_10_3.0,SUPERTs_10_3.0,ADX_14,DMP_14,DMN_14,regime
2025-04-21 10:23:00+05:30,24015.85,24026.1,24015.0,24023.05,0,24025.084317217297,24027.78669399584,24028.37357987529,24010.909970655706,24024.995000000003,24037.2825,24022.029,47.643750759773354,11.444372906607608,24010.26124399239,24037.2825,24064.30375600761,0.2248278773410484,0.2366425158772551,-0.10466171427106019,-4.04710466106447,3.9424429467934097,0.0,24047.018987105785,-1,,24047.018987105785,20.371878970928837,21.980284375754298,25.015001396193483,Ranging
2025-04-21 10:24:00+05:30,24021.45,24026.55,24009.3,24010.7,0,24022.20745377384,24025.50846812973,24026.766890795716,24010.901736512347,24022.719999999998,24035.252500000002,24022.58,41.02525402580484,11.859060556135637,24006.692169535763,24035.252500000002,24063.81283046424,0.23765367527750403,0.0701642873015031,-1.393175196400989,-4.268494514555519,2.87531931815453,0.0,24047.018987105785,-1,,24047.018987105785,19.881645610744567,19.696557915015187,25.849150979605007,Ranging
2025-04-21 10:25:00+05:30,24012.4,24027.4,24011.35,24024.85,0,24022.735963019073,24025.4206723791,24026.592627996106,24011.448727237355,24021.925,24034.085,24023.307999999997,49.65476105598546,12.204841944983142,24005.829821691852,24034.085,24062.340178308146,0.23512589148409146,0.336578628184807,-1.2580427371394762,-3.306689644235205,2.048646907095729,0.0,24047.018987105785,-1,,24047.018987105785,19.329455463570373,18.268948175722805,23.322748382847863,Ranging
2025-04-21 10:26:00+05:30,24025.35,24026.4,24017.7,24022.3,0,24022.64877041526,24025.004582728554,24026.202389087368,24011.874267345695,24021.25,24032.8675,24023.906999999996,48.283601518099715,11.954496091770112,24004.784991632267,24032.8675,24060.950008367734,0.2337008546128229,0.3118490723545391,-1.3412518617988098,-2.7119190151156314,1.3706671533168213,0.0,24047.018987105785,-1,,24047.018987105785,18.816707469765767,17.319276497452844,22.11036585345625,Ranging
2025-04-21 10:27:00+05:30,24022.25,24039.3,24022.05,24037.25,0,24025.56901633221,24026.637305031414,24027.206717352154,24012.869394116453,24022.54,24032.0575,24024.740999999995,55.961544270558704,12.33274637092939,24005.503474387624,24032.0575,24058.611525612374,0.2209883661636127,0.5977723693536915,-0.19856668183638249,-1.2553870681225632,1.0568203862861807,0.0,24047.018987105785,-1,,24047.018987105785,17.99787197673851,23.06033628949714,19.90135834322571,Ranging
2025-04-21 10:28:00+05:30,24035.55,24040.35,24034.2,24040.25,0,24028.50521306577,24028.452331027227,24028.39247032014,24013.94314336679,24024.39,24031.15,24025.402,57.330528990548174,11.891121630148563,24007.1404185538,24031.15,24055.1595814462,0.19982049503415503,0.6895076767662424,0.938278592286224,-0.09483343519996534,1.0331120274861894,0.0,24047.018987105785,-1,,24047.018987105785,17.33689066282805,22.839156456306817,19.166155837779005,Ranging
2025-04-21 10:29:00+05:30,24040.9,24048.0,24039.65,24045.65,0,24031.93417045262,24030.745353556933,24029.961336654673,24015.186549509268,24026.855000000003,24030.555,24025.878000000004,59.75562477862719,11.638184370852132,24008.69860731454,24030.555,24052.41139268546,0.1819050178862582,0.8453223095237516,2.249045931359433,0.9727471230985947,1.2762988082608382,0.0,24047.018987105785,-1,,24047.018987105785,17.41011935198772,26.363841267774337,18.183937084248043,Ranging
2025-04-21 10:30:00+05:30,24045.5,24047.9,24043.3,24044.9,0,24034.527336362098,24032.632639749343,24031.319396958792,24016.351782861846,24028.4,24030.274999999998,24026.341,59.25193129069972,11.135456915791421,24009.32306688583,24030.274999999998,24051.226933114165,0.17437947018223748,0.8490131416588589,3.1905411864026973,1.5313939025134873,1.65914728388921,0.0,24047.018987105785,-1,,24047.018987105785,17.478117420493128,25.585929319167825,17.64738773292737,Ranging
2025-04-21 10:31:00+05:30,24044.1,24052.2,24044.1,24047.25,0,24037.07186908968,24034.5816211161,24032.7676335989,24017.56347765158,24031.120000000003,24030.347499999996,24027.016,60.37888359335971,10.918638564663619,24009.172338224445,24030.347499999996,24051.522661775547,0.1762368336583631,0.8991114726575475,4.079284862727945,1.9361100630709882,2.1431747996569572,0.0,24016.978394012443,1,24016.978394012443,,17.91614846945471,27.04316209984172,16.71226434087368,Ranging
2025-04-21 10:32:00+05:30,24047.05,24055.55,24044.65,24050.3,0,24039.717495271743,24036.677404967286,24034.36148508991,24018.847262841715,24034.65,24030.8475,24027.775,61.85346992916616,10.917307238616061,24008.326454815076,24030.8475,24053.368545184923,0.18743446468064368,0.9318738282409241,4.972411277369247,2.2633891821698318,2.709022095199415,0.0,24018.7755546112,1,24018.7755546112,,18.60214018249338,27.30637151738368,15.520423602297544,Ranging
2025-04-21 10:33:00+05:30,24050.65,24057.6,24047.95,24056.85,0,24043.143996217397,24039.36708430498,24036.40589553628,24020.337566259688,24038.03,24031.5125,24028.522999999997,64.87665997393543,10.826785293000471,24006.847061098124,24031.5125,24056.177938901877,0.20527579278979438,1.0136235381984204,6.137995661745663,2.743178853236998,3.394816808508665,0.0,24021.687999150083,1,24021.687999150083,,19.40804562931538,26.920381166604635,14.532318086282523,Ranging
2025-04-21 10:34:00+05:30,24056.3,24059.6,24055.35,24057.4,0,24045.99519697392,24041.771473064317,24038.314450487527,24021.790995033818,24042.7,24032.71,24029.071,65.12658569383831,10.357014914929008,24005.581977565187,24032.71,24059.83802243481,0.2257591626979397,0.9550645012796604,7.025128775869234,2.904249573888455,4.120879201980779,0.0,24028.22169923507,1,24028.22169923507,,20.32237583082569,27.510653148203172,14.106365570220374,Ranging
2025-04-21 10:35:00+05:30,24056.55,24057.35,24047.8,24051.1,0,24047.016157579135,24043.01527665574,24039.476773170478,24022.94036777759,24045.325,24033.625,24029.75,59.87129950422749,10.302942421005664,24005.336884099066,24033.625,24061.913115900934,0.23540448767869115,0.8088752899132038,7.13755353734814,2.413339468293888,4.724214069054252,0.0,24028.22169923507,1,24028.22169923507,,20.050066874168188,25.67967641338254,18.4018020804087,Ranging
2025-04-21 10:36:00+05:30,24050.65,24062.25,24050.2,24060.6,0,24049.73292606331,24045.359906434976,24041.397066518613,24024.41721610004,24049.155000000002,24035.2025,24030.846,64.52054747252801,10.427732248076635,24004.68025440393,24035.2025,24065.724745596068,0.25397951688627035,0.916049007928673,7.902130731814395,2.5423333302081144,5.359797401606281,0.0,24028.22169923507,1,24028.22169923507,,20.25420865006055,26.916487577274097,16.882900985070822,Ranging
2025-04-21 10:37:00+05:30,24061.2,24062.2,24049.85,24050.2,0,24049.826340850646,24046.00525224365,24042.19733319874,24025.428305664744,24050.45,24036.495,24031.72,56.766724726156795,10.565037087499888,24005.732118125434,24036.495,24067.257881874564,0.2559681174361338,0.7227522124858702,7.581476046776515,1.7773429161361873,5.804133130640328,0.0,24028.22169923507,1,24028.22169923507,,20.392321104417473,24.66905701370664,15.70986861337377,Ranging
2025-04-21 10:38:00+05:30,24050.5,24055.45,24048.15,24053.65,0,24050.59107268052,24047.024551944498,24043.238484726127,24026.53503877593,24051.79,24038.09,24033.001,58.546438309543504,10.331820152678416,24007.24272133185,24038.09,24068.93727866815,0.2566533253527934,0.75221025438571,7.519065953976678,1.3719462586690803,6.147119695307598,0.0,24028.22169923507,1,24028.22169923507,,20.260990994797474,23.424053619623052,16.09230682232873,Ranging
2025-04-21 10:39:00+05:30,24053.25,24053.7,24040.75,24043.25,0,24049.122858144416,24046.5212783519,24043.239531569205,24027.190527451385,24051.55,24039.2025,24033.983000000004,51.64472557956142,10.518832998915725,24009.31077077214,24039.2025,24069.09422922786,0.24869152150833787,0.5677026740264354,6.554852166693308,0.326185977108568,6.22866618958474,0.0,24028.22169923507,1,24028.22169923507,,19.102858125805017,21.36420063019105,19.70219007177403,Ranging
2025-04-21 10:40:00+05:30,24043.85,24050.65,24043.05,24050.65,0,24049.428286515533,24047.071774571647,24043.913210517458,24028.110506767018,24052.125,24040.2625,24035.308999999997,55.65085279141075,10.310344927564758,24010.32576877842,24040.2625,24070.19923122158,0.24905494456709842,0.6734908852124922,6.315028234588681,0.06908963600315232,6.2459385985855285,0.0,24028.22169923507,1,24028.22169923507,,18.027449033169166,20.239339241458154,18.66483635707916,Ranging
2025-04-21 10:41:00+05:30,24051.0,24068.6,24049.25,24064.0,0,24052.342629212428,24049.328871295427,24045.739282288596,24029.517937874196,24053.8,24042.46,24036.572999999997,61.799555915126085,10.956034575595742,24012.329009288842,24042.46,24072.590990711156,0.2506481509059989,0.8574392924296516,7.120123122716905,0.6993476193051009,6.420775503411804,0.0,24028.22169923507,1,24028.22169923507,,18.78397673109476,29.38869221736768,16.310200647171996,Ranging
2025-04-21 10:42:00+05:30,24062.45,24064.85,24055.85,24062.9,0,24054.454103369942,24051.138355122705,24047.299347535085,24030.82703834972,24055.06,24044.855,24037.814000000002,61.04850498678994,10.816317820196046,24016.259879765264,24044.855,24073.450120234735,0.2378481403588009,0.8155258633618588,7.582005178966938,0.9289837404441066,6.653021438522831,0.0,24028.23066949943,1,24028.23066949943,,19.486466736311385,27.642004386515598,15.340820016742473,Ranging
2025-04-21 10:43:00+05:30,24062.6,24065.1,24058.65,24065.1,0,24056.583282695956,24052.99990777301,24048.917588668257,24032.171076061495,24055.885000000002,24046.957499999997,24039.037999999997,62.04208101877492,10.50443797589612,24018.906131472922,24046.957499999997,24075.00886852707,0.23330492871769226,0.8233799445914934,8.032972542936477,1.1039608835309167,6.92901165940556,0.0,24031.032602549487,1,24031.032602549487,,20.15978206827662,26.59964952221449,14.667986786397393,Ranging
2025-04-21 10:44:00+05:30,24064.65,24069.5,24060.2,24067.65,0,24058.796626156767,24054.953253403277,24050.62053515296,24033.562406412024,24056.91,24049.805,24040.078,63.213383342811646,10.418406691903488,24025.780826731283,24049.805,24073.829173268718,0.19978684458121201,0.871396755268115,8.498169508518913,1.2553262792906814,7.242843229228232,0.0,24034.30184229454,1,24034.30184229454,,21.152742480265356,27.92027412949362,13.732744539892767,Ranging
2025-04-21 10:45:00+05:30,24067.45,24073.9,24062.55,24073.9,0,24061.817300925417,24057.479486282842,24052.736850139056,24035.144272827238,24059.19,24052.2575,24040.98,65.98398780492556,10.484949071053395,24028.91943503633,24052.2575,24075.59556496367,0.19406132637380136,0.9636738314357104,9.264370327611687,1.6172216787067635,7.647148648904923,0.0,24037.32665806508,1,24037.32665806508,,22.415544507640035,28.758924491183414,12.67090512559416,Ranging
2025-04-21 10:46:00+05:30,24073.35,24077.25,24067.0,24072.75,0,24064.003840740334,24059.515554778463,24054.55622739914,24036.61900722617,24060.405,24054.780000000002,24041.925,65.01371871332456,10.46816699454958,24034.195748708014,24054.780000000002,24075.36425129199,0.17114478945131104,0.9364987520093079,9.667355353081803,1.6161653633415032,8.0511899897403,0.0,24041.241492258578,1,24041.241492258578,,23.832821670883305,29.033368936397764,11.784702919795501,Ranging
2025-04-21 10:47:00+05:30,24071.55,24073.1,24068.15,24070.15,0,24065.23307259227,24060.933480808002,24055.973843090127,24037.933948119262,24062.4,24056.425,24042.775,62.766517992431574,10.074012209224403,24036.458164966527,24056.425,24076.39183503347,0.166000018984303,0.843694931545076,9.665507662459277,1.2914541381751814,8.374053524284095,0.0,24041.34484303272,1,24041.34484303272,,25.14886475103777,28.014373771623415,11.371090730322054,Trending
2025-04-21 10:48:00+05:30,24070.2,24076.25,24067.6,24075.15,0,24067.216458073817,24062.82901670027,24057.717130081932,24039.393401134195,24064.55,24058.170000000002,24043.723,65.25380258773612,9.972297051422762,24038.062951453383,24058.170000000002,24078.27704854662,0.16715359935206126,0.9222399911312403,9.95277220499338,1.2629749445674268,8.689797260425953,0.0,24042.977858729446,1,24042.977858729446,,26.60828948775153,28.534927765931034,10.666568031732272,Trending
2025-04-21 10:49:00+05:30,24075.6,24078.65,24070.7,24071.35,0,24068.043166459054,24063.965147806903,24058.956481892663,24040.646601089717,24067.36,24059.454999999998,24044.519,61.87099568310565,9.827847262035474,24039.427995699363,24059.454999999998,24079.482004300633,0.16647928476048085,0.7969740212125325,9.761281208913715,0.8571871587902091,8.904094050123506,0.0,24046.237572856506,1,24046.237572856506,,28.138758396633946,28.630482221045245,10.050249250508468,Trending
2025-04-21 10:50:00+05:30,24071.0,24088.45,24071.0,24086.85,0,24071.804533167244,24067.01646143265,24061.492256266058,24042.4584990862,24070.98,24061.5525,24045.85,68.94328057624082,10.372286743318707,24039.389231372374,24061.5525,24083.71576862763,0.18422143481912054,1.070707787398785,10.736480215306074,1.4659089321460534,9.27057128316002,0.0,24048.89631557085,1,24048.89631557085,,30.17416077014491,31.938735241335895,8.842519641231899,Trending
2025-04-21 10:51:00+05:30,24087.4,24098.5,24087.4,24095.95,0,24076.633626533796,24070.874266574963,24064.624778423688,24044.556205004388,24074.175,24063.9875,24047.211,72.20310995386852,10.463551975938902,24038.234463746707,24063.9875,24089.74053625329,0.21403797897827634,1.120557896273591,12.104097895920859,2.2668212902086697,9.837276605712189,0.0,24061.709184013765,1,24061.709184013765,,32.54281549733823,36.259268459157916,8.13929385561743,Trending
2025-04-21 10:52:00+05:30,24095.35,24099.6,24091.5,24092.0,0,24079.706901227037,24073.691031031634,24067.113434930623,24046.41674598461,24077.085,24066.0725,24048.443,68.82609630969152,10.294726834800304,24038.408435290232,24066.0725,24093.736564709765,0.22990095047512665,0.9686133486169902,12.722555077074503,2.308222777089851,10.414332299984652,0.0,24065.003265612388,1,24065.003265612388,,34.78912763288443,34.98469030814978,7.681859389489827,Trending
2025-04-21 10:53:00+05:30,24091.65,24096.2,24090.05,24091.75,0,24082.11552098163,24076.09889356075,24069.3531226642,24048.19452065188,24079.75,24067.817499999997,24049.646,68.60738292532864,9.998674918028957,24038.356062895396,24067.817499999997,24097.2789371046,0.24482018034747788,0.9061665409435363,13.042171899040113,2.1022716792443674,10.939900219795746,0.0,24065.003265612388,1,24065.003265612388,,36.58490460845827,33.447659171816646,8.380213103900745,Trending
2025-04-21 10:54:00+05:30,24091.05,24095.25,24090.15,24095.0,0,24084.692416785307,24078.61904108598,24071.684656967456,24050.030029645925,24082.485,24069.6975,24050.52,69.94451409376008,9.64876956674107,24038.39396224033,24069.6975,24101.001037759666,0.2601074463828884,0.9041476109547241,13.403214458710863,1.970651391132094,11.43256306757877,0.0,24065.003265612388,1,24065.003265612388,,38.25241180006254,32.1848552123785,8.063821268102016,Trending
2025-04-21 10:55:00+05:30,24095.9,24098.45,24091.85,24094.8,0,24086.713933428247,24080.77650227452,24073.786051788597,24051.78571475785,24084.575,24071.8825,24051.452,69.74763152262402,9.431000311974007,24039.981586591857,24071.8825,24103.783413408142,0.26504710139011783,0.8591981788544966,13.517384960348863,1.6678575142160739,11.84952744613279,0.0,24068.029980631432,1,24068.029980631432,,39.97141329269191,32.99964497895074,7.66073404353143,Trending
2025-04-21 10:56:00+05:30,24095.1,24099.7,24093.0,24099.4,0,24089.251146742597,24083.259635304585,24076.114592535087,24053.65294163009,24087.24,24073.822500000002,24052.506999999998,71.71939505175092,9.235928861118772,24040.22789513142,24073.822500000002,24107.417104868586,0.27909655700571606,0.8806786848670223,13.819742077466799,1.5761717050672068,12.243570372399592,0.0,24069.931982568287,1,24069.931982568287,,41.63346790655171,32.25644785015376,7.2637833426059455,Trending
2025-04-21 10:57:00+05:30,24099.25,24101.65,24096.45,24098.35,0,24091.070917394078,24085.27168393064,24078.135993213713,24055.40576744852,24090.059999999998,24076.230000000003,24053.405,70.58844041540196,8.94764822818177,24042.85143799863,24076.230000000003,24109.608562001376,0.2772739918282323,0.8313504038772748,13.81538093472409,1.2574484498595968,12.557932484864493,0.0,24073.71378431146,1,24073.71378431146,,43.280448800230886,32.474114552572594,6.9622542031820736,Trending
2025-04-21 10:58:00+05:30,24099.55,24100.85,24097.3,24098.05,0,24092.466733915262,24086.975459406556,24079.94635746701,24057.078090293675,24092.35,24078.45,24054.198000000004,70.24759561689648,8.562101926168733,24045.47021829541,24078.45,24111.42978170459,0.2739360856250382,0.7971517546047021,13.63059222249285,0.8581277901026851,12.772464432390166,0.0,24075.207405880312,1,24075.207405880312,,44.80978820150441,31.51237552053435,6.756063158085754,Trending
2025-04-21 10:59:00+05:30,24098.25,24101.9,24098.25,24099.9,0,24093.953387132213,24088.69873148568,24081.76032497001,24058.757380870393,24095.204999999998,24081.2825,24055.045,71.1720221884901,8.225523217156837,24051.286062273393,24081.2825,24111.27893772661,0.24912657975427874,0.810328515833831,13.478058704677096,0.5644754178295432,12.913583286847553,0.0,24077.439165292282,1,24077.439165292282,,46.29056326485984,31.370633379961546,6.530190916354141,Trending
2025-04-21 11:00:00+05:30,24101.8,24101.95,24091.9,24096.7,0,24094.502709705772,24089.76556728759,24083.118477245465,24060.245326718614,24096.190000000002,24083.585,24055.968999999997,67.2781022491047,8.355842987359868,24056.410561619614,24083.585,24110.759438380384,0.2256677183266964,0.741311334873219,12.949685621435492,0.028881867670349948,12.920803753765142,0.0,24077.439165292282,1,24077.439165292282,,46.0638696071027,28.675557218068292,11.39737172924507,Trending
2025-04-21 11:01:00+05:30,24097.45,24099.9,24092.9,24093.2,0,24094.24216776462,24090.223491649245,24084.03497931406,24061.537666847296,24095.915,24085.045000000002,24056.917,63.204941979538425,8.258997059691305,24059.127845424482,24085.045000000002,24110.96215457552,0.21521366952413679,0.6573282278391333,12.108941061953374,-0.6494901534494151,12.758431215402789,0.0,24077.439165292282,1,24077.439165292282,,45.85336835347107,26.939537879956305,10.707374405909599,Trending
2025-04-21 11:02:00+05:30,24093.5,24093.5,24086.55,24090.2,0,24093.433734211696,24090.220359429346,24084.595435740055,24062.661679912108,24095.735,24086.41,24057.915,59.85968061042477,8.165497269713407,24062.504339555384,24086.41,24110.315660444616,0.19849915736397356,0.5792699287430576,11.07292818986025,-1.3484024204340326,12.421330610294282,0.0,24077.439165292282,1,24077.439165292282,,44.2699782741288,25.301725036114227,15.611141433742645,Trending
2025-04-21 11:03:00+05:30,24091.2,24093.85,24089.65,24091.7,0,24093.08698736936,24090.417644838766,24085.24130521823,24063.800437562615,24095.73,24087.74,24058.877999999997,60.97195142802807,7.882247464733671,24065.849851501305,24087.74,24109.630148498698,0.18175344385730136,0.590451647695194,10.254708097025286,-1.7332980106151972,11.988006107640484,0.0,24077.439165292282,1,24077.439165292282,,42.84326604826003,24.65590447115288,15.01697810011559,Trending
2025-04-21 11:04:00+05:30,24092.4,24097.95,24090.05,24095.2,0,24093.50958989549,24091.0552921936,24086.146641107483,24065.03179295232,24095.75,24089.1175,24060.112999999998,63.512542622178316,7.883515502967084,24069.067630267335,24089.1175,24109.167369732666,0.16646412831574825,0.6516842772821285,9.775991977599915,-1.7696113040324555,11.54560328163237,0.0,24077.439165292282,1,24077.439165292282,,42.01386341273132,26.605889806258357,13.942093905310756,Trending
2025-04-21 11:05:00+05:30,24095.9,24098.5,24092.85,24096.0,0,24094.00767191639,24091.71458656779,24087.0424010068,24066.246232444384,24095.870000000003,24090.2225,24061.376999999997,64.0879882727758,7.723978681326681,24071.24165501622,24090.2225,24109.20334498378,0.1575813173479831,0.6521929082961598,9.353339838704414,-1.753810754342366,11.10715059304678,0.0,24077.439165292282,1,24077.439165292282,,41.30786622015118,25.724374487550524,13.21363115485709,Trending
2025-04-21 11:06:00+05:30,24097.45,24098.25,24092.8,24093.8,0,24093.966137533116,24091.992641692083,24087.656728188,24067.326772348526,24095.309999999998,24091.275,24062.672000000002,61.22822705379122,7.561551632660541,24074.0313489568,24091.275,24108.518651043203,0.14315266454931655,0.5732153531079863,8.740112780156778,-1.8936302503120022,10.63374303046878,0.0,24077.439165292282,1,24077.439165292282,,40.64024343339963,24.40002573170963,12.580595077365503,Trending
2025-04-21 11:07:00+05:30,24094.65,24099.2,24093.8,24095.9,0,24094.352910026493,24092.513622799805,24088.406116534545,24068.447291079956,24095.065000000002,24092.5625,24064.103,62.92870943245834,7.407155087470607,24078.218934324006,24092.5625,24106.906065675994,0.11907048638760519,0.6163413643229334,8.327583172689629,-1.8449278862233225,10.172511058912951,0.0,24077.439165292282,1,24077.439165292282,,40.144079380808144,24.04554088836659,11.925483204207055,Trending
2025-04-21 11:08:00+05:30,24095.15,24106.2,24093.5,24102.3,0,24095.942328021196,24093.818473093164,24089.669196849587,24069.77484829251,24095.489999999998,24093.920000000002,24065.714,67.59351705080189,7.785215438365617,24081.402356399733,24093.920000000002,24106.43764360027,0.10390707365401201,0.8347275360922184,8.420016293075605,-1.4019958126698775,9.822012105745483,0.0,24077.54309783546,1,24077.54309783546,,40.479584011348614,27.66615480202573,10.535911265919722,Trending
2025-04-21 11:09:00+05:30,24103.4,24107.55,24101.0,24102.1,0,24097.17386241696,24094.922676680744,24090.79926986326,24071.042501300646,24095.71,24095.4575,24067.336,67.30848051982171,7.696985764196592,24087.79347518888,24095.4575,24103.121524811122,0.0636138559404538,0.933355851768568,8.380526386903512,-1.1531885750735764,9.533714961977088,0.0,24082.233788051915,1,24082.233788051915,,40.92405150078115,27.237291985099947,9.895491562248417,Trending
2025-04-21 11:10:00+05:30,24102.75,24108.95,24100.45,24101.75,0,24098.089089933568,24095.832986456644,24091.79479078478,24072.246716935915,24096.215,24096.2025,24068.782000000003,66.77777918109805,7.754343923896835,24089.15846164785,24096.2025,24103.24653835215,0.05846596244490453,0.8937726998823118,8.226162199596729,-1.0460422099042876,9.272204409501017,0.0,24082.312909246724,1,24082.312909246724,,41.47500854603678,26.394290005717483,9.12070299484666,Trending
2025-04-21 11:11:00+05:30,24103.15,24103.15,24097.05,24098.7,0,24098.211271946857,24096.21525492909,24092.422537077073,24073.284100585486,24096.765000000003,24096.34,24070.355,62.1770468586625,7.636176500761502,24089.214159606985,24096.34,24103.465840393015,0.059144587045294815,0.6655945032331839,7.768171315528889,-1.2032264751777024,8.971397790706591,0.0,24082.312909246724,1,24082.312909246724,,41.06578582626401,24.888252368212093,11.780632829245585,Trending
2025-04-21 11:12:00+05:30,24099.0,24101.4,24096.7,24100.35,0,24098.639017557485,24096.76655427188,24093.14321552461,24074.345508405662,24097.78,24096.7575,24072.062,63.636626992187324,7.426449607850018,24089.71979609124,24096.7575,24103.795203908758,0.058412040779826715,0.7552323915992116,7.452444311595173,-1.215162783289136,8.667607094884309,0.0,24082.312909246724,1,24082.312909246724,,40.59345245001731,23.76317345329687,11.584721349013423,Trending
2025-04-21 11:13:00+05:30,24101.4,24101.4,24094.3,24097.6,0,24098.431214045988,24096.87768036896,24093.548377749645,24075.2574492525,24098.37,24097.05,24073.553,59.514434631614996,7.40313177871803,24090.393123757516,24097.05,24103.706876242482,0.055250549278713555,0.541310667343435,6.900778490144148,-1.4134628837921284,8.314241373936277,0.0,24082.312909246724,1,24082.312909246724,,39.523828062038596,22.13530513484626,13.106745918549642,Trending
2025-04-21 11:14:00+05:30,24098.05,24111.1,24097.65,24110.0,0,24100.744971236792,24098.627322986435,24095.043979772403,24076.61990222299,24099.85,24097.8,24075.539,69.2020448878165,7.838622365952456,24089.15338208842,24097.8,24106.446617911577,0.07176271619465494,1.2054781490728872,7.37909411732835,-0.7481178052863413,8.127211922614691,0.0,24082.312909246724,1,24082.312909246724,,39.71214861198345,28.251297655552527,11.494390167757672,Trending
2025-04-21 11:15:00+05:30,24110.9,24112.95,24106.05,24111.25,0,24102.845976989436,24100.310346588245,24096.51725433855,24077.97794527307,24101.375,24098.622499999998,24077.267000000003,69.98182778544992,7.77157791124167,24088.30559754287,24098.622499999998,24108.939402457127,0.08562234175110126,1.111981166463236,7.769465687146294,-0.2861969883747175,8.055662675521011,0.0,24086.611793781096,1,24086.611793781096,,40.06748514873868,28.159994687438733,10.765440093311032,Trending
2025-04-21 11:16:00+05:30,24110.7,24113.8,24109.45,24109.65,0,24104.20678159155,24101.555633709813,24097.711140307772,24079.21998663491,24102.96,24099.135000000002,24079.014000000003,67.62171552155854,7.5271794890100185,24087.75132303205,24099.135000000002,24110.518676967953,0.09447373914417287,0.9618455016600858,7.859136111506814,-0.1572212512113591,8.016357362718173,0.0,24089.720614402988,1,24089.720614402988,,40.481028975888016,27.804179595276405,10.32105371540205,Trending
2025-04-21 11:17:00+05:30,24110.2,24116.75,24107.55,24116.0,0,24106.565425273242,24103.481549215172,24099.373763916155,24080.66234010021,24104.969999999998,24100.017499999998,24080.589000000004,71.70077754962081,7.646666668366498,24086.48105747207,24100.017499999998,24113.553942527928,0.11233554106696783,1.0903508239711255,8.346380619350384,0.26401860530576826,8.082362014044616,0.0,24089.720614402988,1,24089.720614402988,,41.14843153250872,28.170366676931607,9.434078119182733,Trending
2025-04-21 11:18:00+05:30,24116.4,24122.3,24114.05,24119.5,0,24109.152340218596,24105.61734265315,24101.203421741957,24082.18538558648,24106.69,24101.09,24082.174000000003,73.669753460903,7.689761906340319,24085.159726891437,24101.09,24117.020273108563,0.13219545762090168,1.0778306459198206,8.912211722428765,0.6638797667073195,8.248331955721445,0.0,24095.47344766642,1,24095.47344766642,,42.23148235966125,31.166878503253177,8.71112108477754,Trending
2025-04-21 11:19:00+05:30,24119.7,24126.05,24118.6,24124.9,0,24112.301872174878,24108.18836363273,24103.35765612905,24083.860468504656,24108.97,24102.340000000004,24083.759,76.3982336536383,7.672636055887491,24083.349907811833,24102.340000000004,24121.330092188175,0.15757882585815997,1.0939939568605832,9.684732253645052,1.1491202383388845,8.535612015306167,0.0,24099.658602899774,1,24099.658602899774,,43.50548435977679,32.496341081233794,8.106953126176881,Trending
2025-04-21 11:20:00+05:30,24124.8,24126.1,24122.05,24125.8,0,24115.001497739904,24110.53658181503,24105.397869208227,24085.50515601428,24111.375,24103.795000000002,24085.377,76.8291970612288,7.413876337609761,24082.443936763775,24103.795000000002,24125.14606323623,0.17715934968934777,1.0153139156709785,10.251410934753949,1.3726391355582255,8.878771799195723,0.0,24102.460242609795,1,24102.460242609795,,44.69200330549962,31.276522463766376,7.790623905268598,Trending
2025-04-21 11:21:00+05:30,24124.65,24124.8,24121.0,24123.1,0,24116.621198191926,24112.211704239693,24107.00715382566,24086.979463621563,24113.815,24105.29,24086.894,72.54928389338819,7.227170884923297,24082.951387659046,24105.29,24127.628612340955,0.1853419920768808,0.8986371160429166,10.363180147192907,1.1875266783977452,9.175653468795161,0.0,24102.460242609795,1,24102.460242609795,,45.48349172524679,29.79276356264467,8.45878701136506,Trending
2025-04-21 11:22:00+05:30,24121.8,24126.85,24121.35,24125.95,0,24118.48695855354,24114.043477007734,24108.7292307506,24088.50771995013,24116.375,24107.0775,24088.407000000003,74.18407452935034,7.103801536000205,24084.14153530867,24107.0775,24130.01346469133,0.1902840748019248,0.9114171837545624,10.56000012677032,1.1074773263801259,9.452522800390193,0.0,24103.646046513935,1,24103.646046513935,,46.388920764059186,30.20642336956933,7.990995944781708,Trending
2025-04-21 11:23:00+05:30,24125.6,24129.25,24122.0,24122.0,0,24119.189566842833,24115.104346740038,24109.935664318728,24089.821142697183,24118.815,24108.5925,24089.71,68.12825854531722,7.114244283428762,24085.91827947703,24108.5925,24131.266720522966,0.18810074062156484,0.7956551469193888,10.278762217589247,0.6609915337592422,9.617770683830004,0.0,24105.041441862544,1,24105.041441862544,,47.420058232924816,30.417302414623162,7.409318655714366,Trending
2025-04-21 11:24:00+05:30,24121.85,24123.45,24118.7,24118.85,0,24119.121653474267,24115.6037671747,24110.74605847157,24090.959529258078,24119.7,24109.775,24090.939,63.6649152303283,6.945369691755278,24087.555672797636,24109.775,24131.994327202367,0.18431799718052194,0.7042141041748357,9.69000018369843,0.05778359989474069,9.63221658380369,0.0,24105.041441862544,1,24105.041441862544,,47.38734616107706,28.93139790062143,10.44120227509116,Trending
